Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
23/24;1;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;0;Voss, Horst;7282;RW Lichtenhof Stein 3;183;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;0;Team Total;0;RW Lichtenhof Stein 3;678;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;1;Arnold, Nadine;25378;RW Lichtenhof Stein 3;146;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;2;Meier, Peter;7286;RW Lichtenhof Stein 3;156;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;3;Inkermann, Matthias;25760;RW Lichtenhof Stein 3;193;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof Stein 3;0;Chestnut, James;38184;Herzogenaurach 1;148;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof Stein 3;0;Team Total;0;Herzogenaurach 1;661;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof Stein 3;1;Birkner, Dieter;7947;Herzogenaurach 1;161;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof Stein 3;2;Große, Christian;13166;Herzogenaurach 1;172;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof Stein 3;3;Hödl, Bruno;7958;Herzogenaurach 1;180;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;1;Kings Club Bayreuth Land 4;0;Heinlein, Tobias;38367;RW Lichtenhof Stein 4;178;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;1;Kings Club Bayreuth Land 4;0;Team Total;0;RW Lichtenhof Stein 4;642;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;1;1;Kings Club Bayreuth Land 4;1;Franke, Mario;38508;RW Lichtenhof Stein 4;158;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;1;Kings Club Bayreuth Land 4;2;Jung, Jennifer;25007;RW Lichtenhof Stein 4;108;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;1;Kings Club Bayreuth Land 4;3;Franke, Guido;7135;RW Lichtenhof Stein 4;198;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 4;0;Mc Collum, Michael Shane;38255;Kings Club Bayreuth Land 4;212;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 4;0;Team Total;0;Kings Club Bayreuth Land 4;755;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 4;1;Bösl, Reimund;38257;Kings Club Bayreuth Land 4;171;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 4;2;Meyer, Frank;38376;Kings Club Bayreuth Land 4;158;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 4;3;Nöldner, Patrick;25753;Kings Club Bayreuth Land 4;214;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;2;Albrecht Dürer 71 Stein;0;Kammermeier, Peter;7927;Eintracht Lauf 4;136;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;2;Albrecht Dürer 71 Stein;0;Team Total;0;Eintracht Lauf 4;663;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;1;2;Albrecht Dürer 71 Stein;1;Ebert, Holger;7928;Eintracht Lauf 4;171;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;2;Albrecht Dürer 71 Stein;2;Fillbach, Karin;7930;Eintracht Lauf 4;167;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;2;Albrecht Dürer 71 Stein;3;Kohl, Marcel;16977;Eintracht Lauf 4;189;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;0;Zink, Fabian;38638;Albrecht Dürer 71 Stein;176;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;0;Team Total;0;Albrecht Dürer 71 Stein;629;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;1;Zyder, Daniel;38637;Albrecht Dürer 71 Stein;160;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;2;Pschörer, Niklas;38826;Albrecht Dürer 71 Stein;162;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;3;Kornell, Sina;38799;Albrecht Dürer 71 Stein;131;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;0;Albrecht Dürer 71 Stein;0;Kammermeier, Peter;7927;Herzogenaurach 1;174;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;0;Albrecht Dürer 71 Stein;0;Team Total;0;Herzogenaurach 1;769;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;2;0;Albrecht Dürer 71 Stein;1;Ebert, Holger;7928;Herzogenaurach 1;191;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;0;Albrecht Dürer 71 Stein;2;Fillbach, Karin;7930;Herzogenaurach 1;145;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;0;Albrecht Dürer 71 Stein;3;Kohl, Marcel;16977;Herzogenaurach 1;259;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;0;Herzogenaurach 1;0;Voss, Horst;7282;Albrecht Dürer 71 Stein;148;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;0;Herzogenaurach 1;0;Team Total;0;Albrecht Dürer 71 Stein;674;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;2;0;Herzogenaurach 1;1;Arnold, Nadine;25378;Albrecht Dürer 71 Stein;160;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;0;Herzogenaurach 1;2;Meier, Peter;7286;Albrecht Dürer 71 Stein;169;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;0;Herzogenaurach 1;3;Inkermann, Matthias;25760;Albrecht Dürer 71 Stein;197;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 3;0;Chestnut, James;38184;RW Lichtenhof Stein 4;190;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 3;0;Team Total;0;RW Lichtenhof Stein 4;710;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 3;1;Birkner, Dieter;7947;RW Lichtenhof Stein 4;186;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 3;2;Große, Christian;13166;RW Lichtenhof Stein 4;170;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 3;3;Hödl, Bruno;7958;RW Lichtenhof Stein 4;164;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 4;0;Mc Collum, Michael Shane;38255;RW Lichtenhof Stein 3;137;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 4;0;Team Total;0;RW Lichtenhof Stein 3;590;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 4;1;Bösl, Reimund;38257;RW Lichtenhof Stein 3;141;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 4;2;Meyer, Frank;38376;RW Lichtenhof Stein 3;139;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 4;3;Nöldner, Patrick;25753;RW Lichtenhof Stein 3;173;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;0;Zink, Fabian;38638;Kings Club Bayreuth Land 4;184;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;0;Team Total;0;Kings Club Bayreuth Land 4;635;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;1;Zyder, Daniel;38637;Kings Club Bayreuth Land 4;178;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;2;Pschörer, Niklas;38826;Kings Club Bayreuth Land 4;164;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;3;Kornell, Sina;38799;Kings Club Bayreuth Land 4;109;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;2;Kings Club Bayreuth Land 4;0;Heinlein, Tobias;38367;Eintracht Lauf 4;193;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;2;Kings Club Bayreuth Land 4;0;Team Total;0;Eintracht Lauf 4;731;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;2;2;Kings Club Bayreuth Land 4;1;Franke, Mario;38508;Eintracht Lauf 4;149;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;2;Kings Club Bayreuth Land 4;2;Jung, Jennifer;25007;Eintracht Lauf 4;156;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;2;2;Kings Club Bayreuth Land 4;3;Franke, Guido;7135;Eintracht Lauf 4;233;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;0;Herzogenaurach 1;0;Voss, Horst;7282;RW Lichtenhof Stein 4;201;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;0;Herzogenaurach 1;0;Team Total;0;RW Lichtenhof Stein 4;804;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;3;0;Herzogenaurach 1;1;Arnold, Nadine;25378;RW Lichtenhof Stein 4;216;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;0;Herzogenaurach 1;2;Meier, Peter;7286;RW Lichtenhof Stein 4;170;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;0;Herzogenaurach 1;3;Inkermann, Matthias;25760;RW Lichtenhof Stein 4;217;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof Stein 4;0;Mc Collum, Michael Shane;38255;Herzogenaurach 1;172;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof Stein 4;0;Team Total;0;Herzogenaurach 1;697;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof Stein 4;1;Bösl, Reimund;38257;Herzogenaurach 1;214;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof Stein 4;2;Meyer, Frank;38376;Herzogenaurach 1;159;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof Stein 4;3;Nöldner, Patrick;25753;Herzogenaurach 1;152;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;1;Eintracht Lauf 4;0;Zink, Fabian;38638;RW Lichtenhof Stein 3;180;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;1;Eintracht Lauf 4;0;Team Total;0;RW Lichtenhof Stein 3;641;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;3;1;Eintracht Lauf 4;1;Zyder, Daniel;38637;RW Lichtenhof Stein 3;169;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;1;Eintracht Lauf 4;2;Pschörer, Niklas;38826;RW Lichtenhof Stein 3;169;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;1;Eintracht Lauf 4;3;Kornell, Sina;38799;RW Lichtenhof Stein 3;123;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof Stein 3;0;Chestnut, James;38184;Eintracht Lauf 4;159;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof Stein 3;0;Team Total;0;Eintracht Lauf 4;663;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof Stein 3;1;Birkner, Dieter;7947;Eintracht Lauf 4;160;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof Stein 3;2;Große, Christian;13166;Eintracht Lauf 4;194;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof Stein 3;3;Hödl, Bruno;7958;Eintracht Lauf 4;150;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;2;Albrecht Dürer 71 Stein;0;Kammermeier, Peter;7927;Kings Club Bayreuth Land 4;204;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;2;Albrecht Dürer 71 Stein;0;Team Total;0;Kings Club Bayreuth Land 4;700;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;3;2;Albrecht Dürer 71 Stein;1;Ebert, Holger;7928;Kings Club Bayreuth Land 4;167;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;2;Albrecht Dürer 71 Stein;2;Fillbach, Karin;7930;Kings Club Bayreuth Land 4;137;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;2;Albrecht Dürer 71 Stein;3;Kohl, Marcel;16977;Kings Club Bayreuth Land 4;192;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;2;Kings Club Bayreuth Land 4;0;Heinlein, Tobias;38367;Albrecht Dürer 71 Stein;177;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;2;Kings Club Bayreuth Land 4;0;Team Total;0;Albrecht Dürer 71 Stein;675;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;3;2;Kings Club Bayreuth Land 4;1;Franke, Mario;38508;Albrecht Dürer 71 Stein;173;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;2;Kings Club Bayreuth Land 4;2;Jung, Jennifer;25007;Albrecht Dürer 71 Stein;129;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;3;2;Kings Club Bayreuth Land 4;3;Franke, Guido;7135;Albrecht Dürer 71 Stein;196;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;0;Herzogenaurach 1;0;Voss, Horst;7282;Kings Club Bayreuth Land 4;165;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;0;Herzogenaurach 1;0;Team Total;0;Kings Club Bayreuth Land 4;728;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;4;0;Herzogenaurach 1;1;Arnold, Nadine;25378;Kings Club Bayreuth Land 4;171;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;0;Herzogenaurach 1;2;Pichl, Jürgen;7283;Kings Club Bayreuth Land 4;183;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;0;Herzogenaurach 1;3;Inkermann, Matthias;25760;Kings Club Bayreuth Land 4;209;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;0;Kings Club Bayreuth Land 4;0;Heinlein, Tobias;38367;Herzogenaurach 1;198;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;0;Kings Club Bayreuth Land 4;0;Team Total;0;Herzogenaurach 1;702;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;4;0;Kings Club Bayreuth Land 4;1;Franke, Mario;38508;Herzogenaurach 1;163;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;0;Kings Club Bayreuth Land 4;2;Namieta, Jacqueline;34393;Herzogenaurach 1;174;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;0;Kings Club Bayreuth Land 4;3;Franke, Guido;7135;Herzogenaurach 1;167;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;1;Albrecht Dürer 71 Stein;0;Kammermeier, Peter;7927;RW Lichtenhof Stein 3;179;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;1;Albrecht Dürer 71 Stein;0;Team Total;0;RW Lichtenhof Stein 3;719;2.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;4;1;Albrecht Dürer 71 Stein;1;Ebert, Holger;7928;RW Lichtenhof Stein 3;179;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;1;Albrecht Dürer 71 Stein;2;Stiaccini, Fabio;38881;RW Lichtenhof Stein 3;177;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;1;Albrecht Dürer 71 Stein;3;Kohl, Marcel;16977;RW Lichtenhof Stein 3;184;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof Stein 3;0;Chestnut, James;38184;Albrecht Dürer 71 Stein;202;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof Stein 3;0;Team Total;0;Albrecht Dürer 71 Stein;702;0.0;False;True
23/24;1;2023-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof Stein 3;1;Birkner, Dieter;7947;Albrecht Dürer 71 Stein;161;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof Stein 3;2;Große, Christian;13166;Albrecht Dürer 71 Stein;193;1.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof Stein 3;3;Hödl, Bruno;7958;Albrecht Dürer 71 Stein;146;0.0;True;False
23/24;1;2023-10-04;BZL N1;4;Unknown;4;2;Eintracht Lauf 4;0;Zink, Fabian;38638;RW Lichtenhof Stein 4;195;0.0;True;False
