Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
22/23;1;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;0;Martisko, Lubomir;38616;RW Lichtenhof 69 Stein 4;219;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;0;Team Total;0;RW Lichtenhof 69 Stein 4;783;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;1;Große, Christian;13166;RW Lichtenhof 69 Stein 4;201;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;2;Chestnut, James;38184;RW Lichtenhof 69 Stein 4;172;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;3;Schmitt, Jürgen;7961;RW Lichtenhof 69 Stein 4;191;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 4;0;Nöldner, Patrick;25753;RW Lichtenhof 69 Stein 3;178;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 4;0;Team Total;0;RW Lichtenhof 69 Stein 3;802;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 4;1;Bösl, Reimund;38257;RW Lichtenhof 69 Stein 3;212;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 4;2;Meyer, Frank;38376;RW Lichtenhof 69 Stein 3;223;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 4;3;Mc Collum, Michael Shane;38255;RW Lichtenhof 69 Stein 3;189;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;1;Castra Regina Regensburg 2;0;Aumeier, Bernhard;25130;Phönix 03 Lauf 3;232;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;1;Castra Regina Regensburg 2;0;Team Total;0;Phönix 03 Lauf 3;728;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;1;1;Castra Regina Regensburg 2;1;Schnaitter, Werner;7854;Phönix 03 Lauf 3;152;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;1;Castra Regina Regensburg 2;2;Zehendner, Lukas;38260;Phönix 03 Lauf 3;173;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;1;Castra Regina Regensburg 2;3;Humbs, Martin;38046;Phönix 03 Lauf 3;171;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;1;Phönix 03 Lauf 3;0;Pukowski, Uwe;25433;Castra Regina Regensburg 2;205;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;1;Phönix 03 Lauf 3;0;Team Total;0;Castra Regina Regensburg 2;811;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;1;1;Phönix 03 Lauf 3;1;Reber, Daniel;25750;Castra Regina Regensburg 2;214;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;1;Phönix 03 Lauf 3;2;Kleim, Thomas;7770;Castra Regina Regensburg 2;208;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;1;Phönix 03 Lauf 3;3;Brunner, Markus;25423;Castra Regina Regensburg 2;184;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;0;Friedel, Jürgen;7711;Eintracht Lauf 4;210;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;0;Team Total;0;Eintracht Lauf 4;836;2.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;1;Schmelzl, Werner;25811;Eintracht Lauf 4;204;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;2;Kohl, Oswald;25944;Eintracht Lauf 4;168;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;3;Beier, Thomas;16707;Eintracht Lauf 4;254;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;0;Lucic, Mirko;38711;Adler Nürnberg 1;233;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;0;Team Total;0;Adler Nürnberg 1;705;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;1;Zyder, Daniel;38637;Adler Nürnberg 1;133;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;2;Zink, Fabian;38638;Adler Nürnberg 1;181;1.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;3;Klam, Nico;38744;Adler Nürnberg 1;158;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;0;Eintracht Lauf 4;0;Lucic, Mirko;38711;RW Lichtenhof 69 Stein 3;197;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;0;Eintracht Lauf 4;0;Team Total;0;RW Lichtenhof 69 Stein 3;779;0.0;False;True
22/23;1;2022-10-04;BZL N1;4;Unknown;2;0;Eintracht Lauf 4;1;Zyder, Daniel;38637;RW Lichtenhof 69 Stein 3;164;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;0;Eintracht Lauf 4;2;Zink, Fabian;38638;RW Lichtenhof 69 Stein 3;184;0.0;True;False
22/23;1;2022-10-04;BZL N1;4;Unknown;2;0;Eintracht Lauf 4;3;Klam, Nico;38744;RW Lichtenhof 69 Stein 3;234;1.0;True;False
