Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Bonus Points;Input Data;Computed Data
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;0;0;Albrecht Dürer 71 Stein 2;0;Team Total;0;;4307;0;2.0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;0;0;BSC Kirchenlamitz 1;0;Team Total;0;;4685;0;7.0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;0;0;Bavaria Bayreuth 2;0;Team Total;0;;4463;0;5.0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;0;0;Eintracht Lauf 3;0;Team Total;0;;4426;0;4.0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;0;0;Franken 83 Nürnberg 3;0;Team Total;0;;4734;0;8.0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;0;0;Kleeblatt Fürth 2;0;Team Total;0;;4389;0;3.0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;0;0;Noris 81 Nürnberg 1;0;Team Total;0;;4480;0;6.0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;0;0;Strikers Lauf 1;0;Team Total;0;;4191;0;1.0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;0;Bavaria Bayreuth 2;0;Zeitler, Monika;7139;Noris 81 Nürnberg 1;180;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;0;Bavaria Bayreuth 2;0;Team Total;0;Noris 81 Nürnberg 1;564;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;0;Bavaria Bayreuth 2;1;Vögel, Alexander;16950;Noris 81 Nürnberg 1;103;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;0;Bavaria Bayreuth 2;2;Opel, Kurt;16940;Noris 81 Nürnberg 1;127;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;0;Bavaria Bayreuth 2;3;Braun, Paul-Heinz;7122;Noris 81 Nürnberg 1;154;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;1;0;Noris 81 Nürnberg 1;0;Zeitz, Karin;7766;Bavaria Bayreuth 2;145;0;0;True;False
