Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 4;;Martisko, Lubomir;38616;4;1.0;0;;1;219;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 4;;Team Total;0;4;0.0;0;;1;783;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 4;;Große, Christian;13166;4;0.0;1;;1;201;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 4;;Chestnut, James;38184;4;0.0;2;;1;172;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 4;;Schmitt, Jürgen;7961;4;1.0;3;;1;191;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Nöldner, Patrick;25753;4;0.0;0;;1;178;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Team Total;0;4;2.0;0;;1;802;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Bösl, Reimund;38257;4;1.0;1;;1;212;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Meyer, Frank;38376;4;1.0;2;;1;223;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Mc Collum, Michael Shane;38255;4;0.0;3;;1;189;22/23;;RW Lichtenhof 69 Stein 4;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Aumeier, Bernhard;25130;4;1.0;0;;1;232;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Team Total;0;4;0.0;0;;1;728;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Schnaitter, Werner;7854;4;0.0;1;;1;152;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Zehendner, Lukas;38260;4;0.0;2;;1;173;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Humbs, Martin;38046;4;0.0;3;;1;171;22/23;;Castra Regina Regensburg 2;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Pukowski, Uwe;25433;4;0.0;0;;1;205;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Team Total;0;4;2.0;0;;1;811;22/23;;Phönix 03 Lauf 3;1
