Club;Computed Data;Cumulative Score;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
Absolut Sports 2;False;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Pfaffenhofen 2;;Stockmann Uwe;38149;4;0.0;0;;1;122;25/26;;Absolut Sports 2;1
Absolut Sports 2;True;;;2026-02-12;KL S1;league;;;False;KL S1;;0;Pfaffenhofen 2;;Team Total;0;4;0.0;0;;1;645;25/26;;Absolut Sports 2;1
Absolut Sports 2;False;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Pfaffenhofen 2;;Demuth Werner;38985;4;0.0;1;;1;161;25/26;;Absolut Sports 2;1
Absolut Sports 2;False;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Pfaffenhofen 2;;Mattes Marc;38902;4;0.0;2;;1;151;25/26;;Absolut Sports 2;1
Absolut Sports 2;False;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Pfaffenhofen 2;;Jehle Dennis;38954;4;1.0;3;;1;211;25/26;;Absolut Sports 2;1
BC Bamberger  Bowlinghaus 3;False;;;2026-02-24;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Striefler Edmund;25063;4;0.0;0;;1;185;25/26;;BC Bamberger  Bowlinghaus 3;1
BC Bamberger  Bowlinghaus 3;True;;;2026-02-24;KL N2;league;;;False;KL N2;;0;BC Coburg 1;;Team Total;0;4;3.0;0;;1;689;25/26;;BC Bamberger  Bowlinghaus 3;1
BC Bamberger  Bowlinghaus 3;False;;;2026-02-24;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Schäfer Bernd;38688;4;1.0;1;;1;155;25/26;;BC Bamberger  Bowlinghaus 3;1
BC Bamberger  Bowlinghaus 3;False;;;2026-02-24;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Stegner Ottmar;16535;4;1.0;2;;1;180;25/26;;BC Bamberger  Bowlinghaus 3;1
BC Bamberger  Bowlinghaus 3;False;;;2026-02-24;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Karl Georg;16545;4;0.0;3;;1;169;25/26;;BC Bamberger  Bowlinghaus 3;1
