Season;Date;Location;Event Type;Event Name;Round Number;Round Name;Player;Player ID;Club;Game Number;Score;Handicap;Cumulative Score;Stage Rank;Cut Line;Cut Basis;Overall Cumulative Score
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Alexander Mitchell;38824;;0;166;0;166;60;157;overall_total;166
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Alexander Schmidt;16292;;0;233;0;233;9;157;overall_total;233
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Alexander Scholz;16352;;0;190;0;190;38;157;overall_total;190
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Andreas Brendel;38033;;0;246;0;246;6;157;overall_total;246
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Andreas Hernitschek;16386;;0;215;0;215;16;157;overall_total;215
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Anton Uebelacker;16430;;0;133;0;133;90;157;overall_total;133
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Arthur Schwertfeger;38005;;0;162;0;162;63;157;overall_total;162
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Asterios Fourkiotis;25555;;0;178;0;178;46;157;overall_total;178
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Bernd Matejat;16462;;0;157;0;157;71;157;overall_total;157
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Bernd Trapphardt;16559;;0;180;0;180;43;157;overall_total;180
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Blasius Stibel;7849;;0;185;0;185;41;157;overall_total;185
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Bodo Konieczny;18802;;0;228;0;228;10;157;overall_total;228
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Christian Feller;16007;;0;156;0;156;73;157;overall_total;156
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Christian Lechner;25064;;0;169;0;169;56;157;overall_total;169
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Christian Schlegl;38554;;0;152;0;152;80;157;overall_total;152
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Christian Schuster;7723;;0;227;0;227;11;157;overall_total;227
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Daniel Alexander;16443;;0;247;0;247;5;157;overall_total;247
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Daniel Badum;38043;;0;192;0;192;35;157;overall_total;192
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Daniel Schwank;16215;;0;194;0;194;33;157;overall_total;194
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Dieter Schuster;7721;;0;154;0;154;78;157;overall_total;154
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Enno Jackwerth;16263;;0;208;0;208;21;157;overall_total;208
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Eric Gogala;46005;;0;194;0;194;34;157;overall_total;194
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Erich Uebelacker;16105;;0;170;0;170;54;157;overall_total;170
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Franco Daniele Pirrotti;38188;;0;160;0;160;67;157;overall_total;160
25/26;2026-04-25;Bowlinghaus Bamberg;tournament;Nordbayerische Meisterschaft;1;Vorlauf;Gerhard Baier;7393;;0;161;0;161;66;157;overall_total;161
